tweet_id,customer_id,customer_query,created_at_customer,brand_reply,created_at_brand,expected_intent,expected_auto_handle,expected_escalation_reason
2006545,593365,@115858 @AppleSupport your new update sucks.  My phone is constantly frozen or shutting off on its own.  Please fix this!!!,Tue Oct 31 17:04:45 +0000 2017,"@593365 There is a new update. Please back up, update, &amp; let us know the result. These steps will guide you:",Tue Oct 31 17:27:43 +0000 2017,software_issue,False,High negative sentiment / Angry customer
1932273,575012,@AppleSupport i just got my series 3 watch and it’s.... a totally different gold than my iphone 7 and my dad’s series 1. is this normal?,Sat Oct 28 17:46:30 +0000 2017,@575012 You can compare your Apple Watch to the product page:  DM us if you have any further questions.,Sat Oct 28 18:41:00 +0000 2017,software_issue,True,
1545196,341371,@115858 your headphones costway too much for the shits to break so easy,Sat Nov 04 01:43:38 +0000 2017,@341371 We are here for you. Let us know additional details about your headphones in DM.,Sat Nov 04 05:54:27 +0000 2017,hardware_issue,False,High negative sentiment / Angry customer
1337297,416825,@AppleSupport Yes the whole phone has become slow since the latest update. Freezing all over the shop!,Fri Nov 03 07:05:35 +0000 2017,"@416825 Thanks.  After backing up, please update to iOS 11.1 and let us know if it helps.",Fri Nov 03 15:21:27 +0000 2017,software_issue,True,
1487510,465480,"@AppleSupport, I must say: IOS 11, since I have installed, have been consuming an extraordinary battery. How can I solve this?",Mon Oct 16 21:35:53 +0000 2017,@465480 Battery life is important and we'd like to help you get the most use from it. Which model do you have and is iOS 11.0.3 installed?,Mon Oct 16 21:45:32 +0000 2017,software_issue,True,
1432413,452608,@115858 wtf I️,Thu Nov 02 05:16:23 +0000 2017,@452608 Let's meet up in DM about this. You can reach us in the link below.,Thu Nov 02 13:28:00 +0000 2017,general_inquiry,True,
1297531,423211,@AppleSupport I tried that already and it does not work. If i turn my phone off it takes at least 2 hours to turn on.,Fri Oct 27 00:15:31 +0000 2017,"@423211 We understand, and we'll continue working with you to resolve this. Please send us a DM to continue.",Fri Oct 27 00:28:31 +0000 2017,software_issue,True,
2595513,734924,"@AppleSupport Updated it a few hours ago. I hope the battery doesn’t drain out as fast as it is the case since the last few updates.
Thanks though. Will get back to you if any problem is seen.",Fri Nov 17 07:32:11 +0000 2017,@734924 We hope the update has resolved the issues with your iPhone's battery life. Let us know how it's been going.,Fri Nov 17 14:35:34 +0000 2017,software_issue,True,
1091334,377491,@AppleSupport Will do! I appreciate the help,Mon Oct 23 23:43:01 +0000 2017,"@377491 You're very welcome. If anything comes up, we're at your service.",Mon Oct 23 23:51:29 +0000 2017,software_issue,True,
2619923,336753,@AppleSupport I can ask you in English too,Fri Nov 17 16:26:29 +0000 2017,@336753 How can we help you today?,Fri Nov 17 17:50:00 +0000 2017,software_issue,True,
2375286,679977,"@AppleSupport As an iphone 5 - you can imagine I've had this for a while, so Imessge was something that was well-traveled on this phone. :)",Tue Nov 14 02:17:13 +0000 2017,"@679977 Has it shown the waiting for activation error for 24 hours or more consistently without you attempting to activate again? Does it show your date, time, and timezone correct in Settings &gt; &gt; General &gt; Date &amp; Time? DM the answer.",Tue Nov 14 02:25:39 +0000 2017,software_issue,True,
1967681,411085,"@AppleSupport hi, what does replacement product pending mean? and how long does it take usually",Tue Oct 31 11:51:55 +0000 2017,@411085 Hi there! We're happy to look into this with you. DM us a bit more about what's going on and we'll get started.,Tue Oct 31 13:48:34 +0000 2017,software_issue,True,
2404909,496321,"@AppleSupport @115858 After installing MacOS High Sierra it won’t allow me to access my homepage, it keeps bumping my password. I’ve spoken to Apple support, wiped the memory and now there’s an error message, please advise. Was on the phone for 2 hrs yesterday trying to sort this.",Tue Nov 14 11:15:16 +0000 2017,@496321 Hello. We're here to help. Please send us a DM and we'll assist from there. Thanks.,Tue Nov 14 15:04:52 +0000 2017,software_issue,False,Query is too long/complex
1869284,558330,@AppleSupport any way to downgrade an iPhone 5s iOS 11.0.3 to iOS 10.3.3?? my phone is fucked up. Help!!,Thu Oct 19 21:31:22 +0000 2017,"@558330 Due to security &amp; privacy improvements, downgrading is not supported. We can work together to troubleshoot the issue. DM us.",Thu Oct 19 21:54:01 +0000 2017,software_issue,False,High negative sentiment / Angry customer
356821,200727,Dear @AppleSupport is there any way I can stop the sun news appearing in my trending on the news app? It really is a vile rag.,Sun Oct 08 08:52:03 +0000 2017,@200727 Customization is definitely possible!  Please see this article for help:,Sun Oct 08 15:19:01 +0000 2017,software_issue,True,
2799439,781040,"@AppleSupport Thanks girl! 

Sis @107462 ⬇️",Wed Nov 22 00:14:25 +0000 2017,@781040 We're always happy to help. Feel free to reach back out to us if you still need help.,Wed Nov 22 00:19:00 +0000 2017,software_issue,True,
904713,334792,@AppleSupport What is the procedure to join DM?,Thu Oct 12 04:06:15 +0000 2017,"@334792 Great question! You should see a link below that says ""Send a private message.""",Thu Oct 12 12:44:32 +0000 2017,software_issue,True,
1247319,412649,Has anyone had an issue with an @115858 AirPort Extreme router making a high-pitched squealing noise?  #askingforafriend @AppleSupport,Thu Oct 26 01:08:45 +0000 2017,@412649 Hi there. Please visit us here:  for help with your AirPort Extreme.,Thu Oct 26 01:28:04 +0000 2017,software_issue,True,
596916,261505,FIX IT @115858,Sun Dec 03 18:33:07 +0000 2017,"@261505 We'd like to have you back up and update to iOS 11.2. Test it out after that and see if the issue has been resolved and let us know the results. 

Backup and update iOS:",Sun Dec 03 19:16:00 +0000 2017,general_inquiry,True,
1296837,423103,"@AppleSupport I figured that. If I’m an Apple Music subscriber, is there a way I can purchase a single DRM-free song to use in a Photos slideshow?",Thu Oct 26 22:20:08 +0000 2017,@423103 Using iTunes Plus would make available songs that are DRM- Free. Follow the steps here:,Thu Oct 26 23:05:32 +0000 2017,software_issue,True,
1980832,586357,"@115858 why can I not find ""smoke and mirrors"" by demi lovato on @118721 ?!",Wed Oct 18 17:48:19 +0000 2017,"@586357 Thanks for reaching out to us. If you would like, you can make iTunes Store requests here:",Wed Oct 18 18:25:02 +0000 2017,general_inquiry,True,
2018187,596836,@AppleSupport I️ updated my phone and now whenever I️ text to use an “I️” it’s coming up as a question mark... help!!,Sat Nov 04 17:33:53 +0000 2017,"@596836 Our website here should help with that:  Check it out, and DM us if you have any questions.",Sat Nov 04 21:14:00 +0000 2017,software_issue,True,
567700,252901,"@AppleSupport I am in the US - what will that look like, a wallet app update or software update?",Sun Dec 03 01:40:34 +0000 2017,@252901 You can read more about it here:,Sun Dec 03 01:44:29 +0000 2017,software_issue,True,
2555467,725651,"@AppleSupport I only have an iPhone (so no other devices to sign out of), and I was using the phone's settings app it to do it as described in the link you sent",Thu Nov 16 17:23:39 +0000 2017,"@725651 Let's have you make sure you're signed out of the Apple ID on the iPhone, then on a computer go to  . Once there, sign in with the current Apple ID, then edit the email address there. If that doesn't work out, let us know via DM.",Thu Nov 16 18:25:33 +0000 2017,software_issue,True,
1298522,423472,@AppleSupport fix your buggy software. Constantly unusable WiFi sitting in the same room as router and loading wheel keeps spinning.,Thu Oct 26 22:01:08 +0000 2017,@423472 We'll be glad to assist you with this. Are you able to connect to other Wi-Fi networks? Is this a public Wi-Fi network?,Thu Oct 26 22:52:00 +0000 2017,software_issue,True,
1006712,194983,@AppleSupport Lots of goofy things like this happen. did you guys give iOS LSD? It worked for Steve but this is a mess.,Sat Oct 14 16:20:49 +0000 2017,@194983 Let's look into this issue a bit closer. Join us in DM to get started:,Sat Oct 14 17:12:29 +0000 2017,software_issue,True,
1768163,531630,Does anyone else have this problem that their phone keeps replacing “I️” with an A and question mark???? @AppleSupport I️ need some answers,Tue Nov 07 21:47:21 +0000 2017,@531630 Here’s what you can do to work around the issue until it’s fixed in a future software update:,Tue Nov 07 22:35:00 +0000 2017,software_issue,True,
1002312,357265,@AppleSupport @116333 Love this new feature of iOS 11. Can you figure out what’s wrong?,Sun Oct 22 10:14:37 +0000 2017,"@357265 Reach out to us via DM, then we can take a look at this with you from there.",Sun Oct 22 14:45:00 +0000 2017,software_issue,True,
857089,323526,"@AppleSupport 
My iPhone won’t respond at all; I can’t click any apps or even turn the phone off",Fri Oct 13 09:47:14 +0000 2017,@323526 We want to be sure you can use your iPhone as you'd expect. Let us know if this helps:,Fri Oct 13 13:59:00 +0000 2017,software_issue,True,
2371168,211376,"@AppleSupport Chrome 62 on Mac OS X (Yosemite), if that helps you any. It's a work computer so I won't be able to update it immediately.",Tue Nov 14 00:16:28 +0000 2017,@211376 We’d like to hear more about this. Let's meet up in DM to gather more information. Use this link to connect with us:,Tue Nov 14 00:29:00 +0000 2017,software_issue,True,
2727057,764724,@AppleSupport Volume slider exhibits similar behavior.,Mon Nov 20 15:25:21 +0000 2017,@764724 We appreciate you sending those videos over as they are very helpful in understanding exactly what is happening. We’d like to dig a little deeper into this issue to see what we can find out. Please meet us in DM to proceed.,Mon Nov 20 15:50:01 +0000 2017,software_issue,True,
1841320,551804,"I just want a damn iPhone that works. Like, why is this so hard?! @115858 is the actual worst.",Wed Oct 18 01:29:48 +0000 2017,@551804 We're here to help with any issues you may be having. Please select the following link to join us in a DM to get started.,Wed Oct 18 01:41:00 +0000 2017,hardware_issue,False,High negative sentiment / Angry customer
1907020,568193,@AppleSupport the updates ruined my iPhone 6. Apps won’t stay open and battery is horrible. Why 😭,Wed Oct 25 14:34:48 +0000 2017,"@568193 We're here to help. What's the exact iOS version running on your iPhone? Let's take this to DM, so we can better assist you.",Wed Oct 25 15:18:38 +0000 2017,software_issue,True,
1519166,472354,@115858 why does my phone replace “with “A ?.. been doing that since the update,Fri Nov 03 14:35:26 +0000 2017,@472354 Let's take a look at this in DM. Let us know which exact version of iOS 11 you're using.,Fri Nov 03 19:34:05 +0000 2017,software_issue,True,
888087,324853,"@AppleSupport Nowhere, it just stays on lock screen",Fri Oct 13 16:54:59 +0000 2017,"@324853 OK, we'll be happy to look in to this issue further. Send us a DM to continue.",Fri Oct 13 17:33:00 +0000 2017,software_issue,True,
2940396,226647,"@AppleSupport thanks. the blue line at the top of the messages window starts progressing on my MacBook Pro when I hit return but then it hangs near the end. after some time it says ""not delivered"". I've tried logging in &amp; out of messages &amp; restarting computer.",Wed Nov 29 18:56:05 +0000 2017,@226647 You're most welcome. Great job troubleshooting so far! Are you using Continuity between your Mac and iPhone? Send us a DM and let us know.,Wed Nov 29 19:09:28 +0000 2017,software_issue,False,Query is too long/complex
40560,124904,Hey @AppleSupport why can’t I download podcasts from @1922 ? New update is terrible,Wed Nov 01 11:52:04 +0000 2017,@124904 Thank you for reaching out to us. Which software version are you using? Does this happen when downloading all episodes?,Wed Nov 01 15:14:31 +0000 2017,software_issue,False,High negative sentiment / Angry customer
2025774,599072,I updated my phone and now nothing works. @115858 #apple,Mon Nov 06 14:26:13 +0000 2017,@599072 We want to help with your iPhone. DM us details on the issues you're having with your iPhone. We'll help there.,Mon Nov 06 16:49:00 +0000 2017,software_issue,True,
289089,184883,@AppleSupport @115858 You really need to fix this issue real quick.,Fri Oct 06 13:23:19 +0000 2017,@184883 Hi there. We'd like to help. DM us and we can take a closer look.,Fri Oct 06 15:40:37 +0000 2017,software_issue,True,
1419641,450017,"@AppleSupport Hi, What is the difference between the following codes for devices MacBook air (MMGG2 &amp; MMGF2)?",Wed Nov 01 23:24:16 +0000 2017,@450017 We've received your DM and will continue working with you there.,Thu Nov 02 00:09:03 +0000 2017,software_issue,True,
2908124,805196,"@AppleSupport What’s up with that feature of iPhone 6s where power cables just stop working? This is my second where that’s the case. 

And yes, I’m using an official Apple power cable.",Tue Nov 28 20:06:21 +0000 2017,"@805196 Thanks for bringing this to our attention. Let’s team up to get this addressed. Have you had the opportunity to try a different cable, or try your cable with another iOS device? Do you get any prompts or messages when the cable is connected to your iPhone?",Tue Nov 28 20:17:32 +0000 2017,software_issue,True,
817660,314749,"@AppleSupport Yeah, was perfect on my home WiFi yesterday and this morning but won’t let me sign in to iCloud now I have signed out to see if that fixed",Thu Oct 12 21:18:04 +0000 2017,@314749 If you use a different network does the issue remain?,Thu Oct 12 21:24:00 +0000 2017,software_issue,True,
549576,247964,@AppleSupport Nothing seems to improve it but please can you tell me what is the point in having a smart phone &amp; smart watch if you then switch off notifications? This is on a 2 day old iPhone 8+ #iphone #AppleWatch,Sat Dec 02 21:56:52 +0000 2017,"@247964 Let's take a closer look. After updating to iOS 11.2, you can turn on your notifications for all your apps. Please send us a DM and let us know if that helps.",Sat Dec 02 22:07:00 +0000 2017,software_issue,False,Query is too long/complex
171771,156114,"Shout to @115858  @AppleSupport High Sierra Update for messing up my macbooks wifi, loving your updates recently.",Fri Nov 24 21:59:46 +0000 2017,@156114 What kind of Wi-Fi issues are you having? We'd love to help.,Fri Nov 24 22:03:32 +0000 2017,software_issue,True,
1673569,229525,@115858 @AppleSupport when will there be a fix to the letter “I️” turning into an A with a question mark ?,Mon Nov 06 16:32:40 +0000 2017,@229525 Here’s what you can do to work around the issue until it’s fixed in a future software update:,Mon Nov 06 17:23:01 +0000 2017,software_issue,True,
1556349,429849,@481188 @AppleSupport I’m having the same issue. Have you figured this out yet?,Sat Nov 04 02:01:30 +0000 2017,@429849 We want to help. Meet us in DM and we'll work towards a solution together.,Sat Nov 04 12:24:51 +0000 2017,software_issue,True,
1774223,533206,Please fix the autocorrect error with “I️” @115858   I️ can’t take it,Wed Nov 08 03:05:06 +0000 2017,@533206 Here’s what you can do to work around the issue until it’s fixed in a future software update:,Wed Nov 08 03:46:25 +0000 2017,general_inquiry,True,
816085,248446,"@115858 #macbookpro 13 2017 nTB .. has only 1 fan and overheats

glue fails in clamshell

@AppleSupport not helping",Sun Oct 08 15:26:09 +0000 2017,@248446 We’d like to see how we can help. Can you DM us some more details about the issue you're having?,Sun Oct 08 17:49:32 +0000 2017,software_issue,True,
2118470,624340,@AppleSupport I’ve done that. Still not working.,Wed Nov 08 18:03:11 +0000 2017,@624340 Thanks for reaching out and trying those steps. Please send us a DM.,Wed Nov 08 19:03:00 +0000 2017,software_issue,True,
2949534,798957,"I thought I was going to escape this epidemic, but my iPhone decided to suck and now whenever I type in “it” I get I.T 🙄. @115858 fix this haha",Wed Nov 29 17:02:22 +0000 2017,@798957 Send us a DM and let us know what version of iOS you're running. We'll go from there.,Wed Nov 29 17:10:00 +0000 2017,hardware_issue,True,
2586351,201001,i think the cold is jamming my trackpad and as the MBP warms up turned on again it unstuck. Has anybody had this problem with the 2017 model? @115858 #apple #MacBookPro,Fri Nov 17 00:42:13 +0000 2017,@201001 We'd like to look into this. May we ask what temperatures the MacBook are being used in?,Fri Nov 17 01:12:03 +0000 2017,software_issue,True,
978359,352039,Can’t turn off speakerphone after iOS11 update. This is a joke right? @115858,Wed Oct 11 19:23:08 +0000 2017,@352039 Thanks for reaching out. We're here to help. DM us so we can look into this further with you.,Wed Oct 11 19:50:26 +0000 2017,software_issue,True,
2286418,664373,@AppleSupport just the ‘! ?’,Sun Nov 12 01:37:41 +0000 2017,"@664373 An update has been released to assist with this issue. If you haven’t yet, please back up your device and update it to iOS 11.1.1. For more info, check out:",Sun Nov 12 02:27:29 +0000 2017,software_issue,True,
414945,213940,"#IOS11 @AppleSupport #apple your new update sucks !!! Everything about it, fix it, phone is so slow, many mistakes, auto correct in french👎🏻",Sat Oct 07 15:24:03 +0000 2017,@213940 We want to help so you can have a better experience with iOS 11. Have you updated to iOS 11.0.2? Please send us a DM.,Sat Oct 07 17:59:31 +0000 2017,software_issue,False,High negative sentiment / Angry customer
2343644,677811,@AppleSupport Just doesn’t pick up my fingers in the right spot.... my Samsung works fine though and it was half the price 🤷🏻‍♂️,Mon Nov 13 16:02:55 +0000 2017,@677811 We'd like to look into this further with you. DM us and we'll get started.,Mon Nov 13 16:58:00 +0000 2017,software_issue,True,
2295347,463354,"@115858 @AppleSupport help!! My AppleTV is stuck on ethernet mode and I cannot switch it to Wi-Fi. I tried resetting it, restarting it, and praying. Please help!! I no longer have Ethernet",Sat Nov 11 23:58:56 +0000 2017,"@463354 Hi, let's reach out to our Apple TV team for assistance with that. Here's how:",Sun Nov 12 00:57:52 +0000 2017,software_issue,True,
2127360,426034,@AppleSupport,Wed Nov 08 17:34:57 +0000 2017,@426034 We can help. Here’s a work around for the issue until it’s fixed in a future software update:,Wed Nov 08 18:55:00 +0000 2017,software_issue,True,
855645,323207,@AppleSupport after update iphone automatically turns on wifi? everytime i turn on/return from airplane mode WHICH I NEVER WANT. PLEASE FIX,Mon Oct 09 12:23:34 +0000 2017,"@323207 With iOS 11, disable Wi-Fi in Settings. Wi-Fi will continue to be available when toggling Wi-Fi off in Control Center.",Mon Oct 09 15:16:00 +0000 2017,software_issue,True,
2138231,377491,"@AppleSupport Yes, they are being mirrored",Wed Nov 08 22:35:41 +0000 2017,"@377491 Alright, understood. DM us and let us know what software you're using with each device. We'll keep looking into this together.",Wed Nov 08 23:03:11 +0000 2017,software_issue,True,
1906825,568145,@115858 updated iOS 11.0.3. Battery went from 74% - 60% in 20 mins after upgrade! @122609 is looking good right now #iphonefail #fixbattery,Wed Oct 25 14:09:57 +0000 2017,@568145 We want to help with your battery. Look here for a few tips:  Please DM us if you're still having trouble.,Wed Oct 25 15:03:13 +0000 2017,software_issue,True,
181442,158625,@AppleSupport  how long is it going to take for my backup to complete on my iPhone X !? It’s been hours and my pictures still haven’t been added into my picture app yet 😰,Sat Nov 25 01:26:39 +0000 2017,"@158625 We'd like to help with both issues, starting with your iPhone backing up. Has it finished backing up in iTunes or does it still show a progress bar or another indication it's still backing up?

How long has it been backing up and what kind of comptuer do you have?",Sat Nov 25 01:32:30 +0000 2017,software_issue,True,
2013187,595278,@AppleSupport I️ ?????,Sun Nov 05 05:12:55 +0000 2017,@595278 Thanks for reaching out. We have a workaround for this here:  DM us if you still need help.,Sun Nov 05 16:15:00 +0000 2017,software_issue,True,
2947152,813999,I tested the rumored ”root”-login bug in macOS High Sierra. It works. This is both funny and really bad :/ @AppleSupport #apple #Mac,Wed Nov 29 14:01:32 +0000 2017,"@813999 We'd like to look into this with you. Send us a DM with more information, and we'll continue from there.",Wed Nov 29 15:46:31 +0000 2017,software_issue,True,
746884,298543,"This update got my phone dying in 2 hours from just listening to music, 🖕🏾@115858",Wed Oct 11 15:57:27 +0000 2017,@298543 We want to make sure you enjoy music all day. Which version of iOS are you currently using? When did you update?,Wed Oct 11 16:51:00 +0000 2017,software_issue,True,
1175555,396529,"@AppleSupport Hi, my Macbook wont turn on",Tue Oct 24 20:40:56 +0000 2017,@396529 We are here for you and happy to help. Take a look here:,Tue Oct 24 20:50:00 +0000 2017,software_issue,True,
1895686,565026,@115858 the 11.0.3 update to iOS is making my iPhone 6 useless! Super laggy on every aspect! #IOS11TH,Tue Oct 24 08:34:59 +0000 2017,@565026 Having a reliable iPhone is important! Let us help you with yours. DM us which iPhone you have to proceed.,Tue Oct 24 13:24:32 +0000 2017,software_issue,True,
804882,311810,@AppleSupport after #ios1103 update my phone continue to stay in mute mode. Please help me. @116333 @115858,Thu Oct 12 16:40:32 +0000 2017,@311810 We are here for you. Reach out to us in DM.,Thu Oct 12 17:24:26 +0000 2017,software_issue,True,
1540601,477458,@AppleSupport why won’t my new #iPhoneX restore from my backup from last night?,Fri Nov 03 22:09:12 +0000 2017,"@477458 Congratulations on the new iPhone, we'd be happy to help. Are you getting any error message? If so what does it day?",Sat Nov 04 02:21:29 +0000 2017,software_issue,True,
2004525,592757,Hey @AppleSupport @115858 what’s going on with the glitch?? I️ see my letter I️ &lt;——👁,Fri Nov 03 22:29:02 +0000 2017,"@592757 We see what you mean and we'd love to look into this with you. To start, send us a DM including which apps this occurs with.",Sat Nov 04 02:36:52 +0000 2017,software_issue,True,
2321355,672693,"@AppleSupport hello I️ need help, my AirPods r dead and idk what to do",Mon Nov 13 06:25:36 +0000 2017,@672693 We're here to help. Please take a look at the following article and let us know if it helps resolve the issue you are experiencing:,Mon Nov 13 14:11:00 +0000 2017,software_issue,True,
2698049,758086,"My IPhone is lagging n freezing sometimes, can someone help?
@2531 @AppleSupport",Sun Nov 19 19:27:43 +0000 2017,@758086 Thanks for reaching out to us for support. We would love to help you. We recieved your DM's and we'll continue from there.,Sun Nov 19 19:34:25 +0000 2017,software_issue,True,
1073200,373240,@115858 Please FIX battery for phones! Even on iOS 11.0.3 battery is horrible.,Fri Oct 13 09:01:56 +0000 2017,@373240 We'd love to look into any battery issues you might be experiencing. Could you let us know which iPhone you carry?,Fri Oct 13 13:47:29 +0000 2017,software_issue,True,
1852575,554414,@AppleSupport I keep trying to install the latest update but it keeps telling me there is an error. Never says what it is just that it is an error.,Thu Oct 19 01:46:28 +0000 2017,@554414 We understand what you mean. Are you using iTunes or the Settings app on your iPhone to update with?,Thu Oct 19 01:56:32 +0000 2017,software_issue,True,
291408,304806,@185384 @15549 looks like you’re not the only one! @AppleSupport I got problems with volume and screen freezing too!,Sat Oct 07 05:45:28 +0000 2017,@304806 We're happy to assist. Which iOS version are you currently running? Go to Settings &gt; General &gt; About for the version.,Sat Oct 07 14:10:00 +0000 2017,software_issue,True,
704560,288370,So now my phone doesn’t have any contacts saved... wtf @115858,Thu Nov 23 17:41:21 +0000 2017,@288370 We'd like to help. Let's take this to DM and we'll explore ways to provide you assistance.,Thu Nov 23 18:24:29 +0000 2017,hardware_issue,True,
127143,144550,@AppleSupport my uncle upgraded to the iPhone X but is having tons of problems transferring over his photos from his iPhone 6. He bought extra iCloud storage but only 200 of 1700 photos transferred. He has plenty of iCloud storage,Fri Nov 24 03:22:15 +0000 2017,@144550 We'd love to help. Please meet us in DM.,Fri Nov 24 03:42:26 +0000 2017,software_issue,True,
2686608,755500,@AppleSupport 11.1.1,Sun Nov 19 14:00:34 +0000 2017,@755500 Thank you. Are you experiencing the issue when you type or are you seeing it when others type?,Sun Nov 19 15:47:00 +0000 2017,software_issue,True,
2593224,224493,@AppleSupport what’s with the moon next via text,Fri Nov 17 01:53:47 +0000 2017,@224493 Send us a screenshot of the full screen so we can be sure we're providing accurate info based on the context.  We look forward to hearing back from you.,Fri Nov 17 02:34:26 +0000 2017,software_issue,True,
1471789,461634,@60830 Im glad I’m not the only one with the messed up [?] when typing “I” ughhh @115858 figure your stuff out. Jeez,Fri Nov 03 00:15:37 +0000 2017,"@461634 Help is here! Let's talk via DM. Please tap here to continue, and share which iOS version you're running:",Fri Nov 03 01:14:00 +0000 2017,general_inquiry,True,
481815,229523,@AppleSupport been trying FOR AN HOUR to get a free game but it keeps saying verification needed. Then payment keeps failing. Wtf.,Fri Dec 01 05:17:23 +0000 2017,@229523 Let's work on this issue together so you can enjoy your game. Check out the following article regarding iTunes payment issues and let us know if you still see the same result:,Fri Dec 01 13:54:00 +0000 2017,software_issue,True,
1946948,578562,@AppleSupport since updating it to the latest version of IOS my phone is not working well...slow touch response..UI lag,Mon Oct 30 04:39:23 +0000 2017,@578562 We'd like to find out more about this issue so we can help. Is your device running iOS 11.0.3 currently? Let us know in DM.,Mon Oct 30 12:32:00 +0000 2017,software_issue,True,
2676074,753226,"@AppleSupport since software upgrade, have to turn phone off and on again to get speaker to work, speaker-phone to work! Screen super buggy!",Tue Oct 31 10:46:07 +0000 2017,@753226 We're here for you! Send us a DM with your current iOS version and we'll get started there.,Tue Oct 31 13:35:00 +0000 2017,software_issue,True,
2333323,396505,"Dear @115858 The ios 11 has a failure in the keyboard, ussually when I enter to wpp and some of the apps, they dissapear from time to time...",Fri Oct 20 01:22:54 +0000 2017,@396505 We would like to take a look at this for you. Reach out to us in DM.,Fri Oct 20 01:56:30 +0000 2017,software_issue,True,
1857270,514551,I’m just here wondering how @115858 can’t seem to figure out how to fix battery life... I was 100% like 20 min ago.. now I’m at 77%,Thu Oct 19 04:53:04 +0000 2017,"@514551 Hey, we can take a look into the battery life together. DM us the device and software version and we'll go from there.",Thu Oct 19 12:50:30 +0000 2017,hardware_issue,True,
429557,217163,@AppleSupport just updated to ios11.0.2 and now cannot make calls and calls I receive get disconnected!,Tue Oct 10 10:39:50 +0000 2017,"@217163 We know how important it is to be able to make &amp; receive calls, and we want to help. What happens when you try to make a call?",Tue Oct 10 14:26:37 +0000 2017,software_issue,True,
598127,261796,@115858 why in THE FUCK does my phone keep changing it to I.t ?????,Sun Dec 03 19:20:30 +0000 2017,"@261796 Let's work on resolving this issue. Whiich iOS are you running? Check here: Settings &gt; General &gt; About. If you are not on iOS 11.2, we want you to update to that version since it can help with your specific issue:",Sun Dec 03 19:57:00 +0000 2017,hardware_issue,False,High negative sentiment / Angry customer
333613,195480,@AppleSupport Why does the new IOS operating system YOU suggested I should install .... drain my damn better MUCH faster then before?,Sat Oct 07 18:02:20 +0000 2017,@195480 We'd like to help with this. Could you please send us a DM so we can gather some info and get started?,Sat Oct 07 19:55:58 +0000 2017,software_issue,True,
850389,322034,"WHY IS MY IMOVIE SO LAGGY.

PLS SEND HELP.

I HAVE VIDEOS TO MAKE.

@115858 @AppleSupport @18941",Fri Oct 13 07:11:33 +0000 2017,@322034 We have a specialty team that can best assist and can be contacted from here:,Fri Oct 13 13:27:29 +0000 2017,software_issue,True,
2029720,600212,@AppleSupport my 8plus is defective from day 7. Service centre did not care. What should I do,Tue Nov 07 02:51:59 +0000 2017,@600212 Send us a DM and tell us about the defect and your service center visit. We'll see what can be done from there.,Tue Nov 07 05:00:00 +0000 2017,software_issue,True,
1656105,505358,"i’m getting really annoyed w “i” turning to i️ @115858 like damn, fix ur shit plz",Mon Nov 06 01:52:45 +0000 2017,@505358 Here’s what you can do to work around the issue until it’s fixed in a future software update:,Mon Nov 06 03:43:00 +0000 2017,general_inquiry,False,High negative sentiment / Angry customer
430786,217439,@AppleSupport will phones Apple X have FaceTime in Saudi Arabia and Dubai,Tue Oct 10 11:38:48 +0000 2017,"@217439 Great question. To check out what feature are available in iOS, check this out:",Tue Oct 10 14:45:01 +0000 2017,software_issue,True,
1588850,488595,@AppleSupport wtf why are the I’s changing to ?’s,Sat Nov 04 19:42:36 +0000 2017,"@488595 If you're seeing this on your device, check out  for steps to help correct the problem.",Sat Nov 04 23:22:27 +0000 2017,software_issue,True,
2111321,622753,"@AppleSupport getting badge notifications about my own comments in Shared Albums is idiotic! What ARE you guys doing over there, trying to make me regret updating to iOS 11?! And, App store looks like it was designed by a 5-yr old.",Wed Nov 08 13:53:36 +0000 2017,@622753 We'd love to help. DM us at the link below for further assistance.,Wed Nov 08 16:33:37 +0000 2017,software_issue,False,Query is too long/complex
2583213,732049,@AppleSupport Thank you!,Fri Nov 17 01:47:53 +0000 2017,@732049 You're welcome.,Fri Nov 17 02:22:30 +0000 2017,software_issue,True,
1099658,147531,@AppleSupport I’ve not tried calls as it’s not got Bluetooth. I’ve connected the phone via the USB. It’s a 2016 i10.,Mon Oct 23 22:54:42 +0000 2017,"@147531 Thanks for clarifying. Try the steps here under 'If you're using USB Playback', and DM us the result:",Mon Oct 23 23:06:25 +0000 2017,software_issue,True,
1748777,527113,"@AppleSupport Since your product isn’t working and it’s down your update, how are you going to fix my phone ?",Tue Nov 07 23:09:30 +0000 2017,@527113 We’d love to work with you on getting this resolved. DM us where we’ll continue with our next steps.,Tue Nov 07 23:57:00 +0000 2017,software_issue,True,
1344579,433554,Is it just me but when @115858 bring out a new iPhone or new update my phone starts playing up? #Freezing #LowBattery #Slow.,Fri Oct 27 14:11:36 +0000 2017,@433554 We'd like to look into this with you. Reach out via DM using the link below.,Fri Oct 27 16:42:33 +0000 2017,software_issue,True,
2010690,594572,What the fuck is up with this? I “I️” shit @115858 @AppleSupport,Sun Nov 05 01:50:40 +0000 2017,@594572 We've got you today. Check out  for steps to address this concern and DM us if we can help further.,Sun Nov 05 04:28:57 +0000 2017,software_issue,False,High negative sentiment / Angry customer
